iter	RMSE
1666	26674.85392
1667	26672.25737
1668	26669.66166
1669	26669.1637
1670	26664.35409
1671	26660.69021
1672	26657.39467
1673	26655.89478
1674	26653.32736
1675	26651.65602
1676	26646.08445
1677	26643.57547
1678	26639.90958
1679	26638.99868
1680	26640.48281
1681	26638.03936
1682	26635.30827
1683	26630.35957
1684	26630.57445
1685	26628.58787
1686	26626.68189
1687	26625.04709
1688	26621.53921
1689	26615.67626
1690	26614.81029
1691	26611.36998
1692	26609.75554
1693	26608.42445
1694	26605.89338
1695	26607.29994
1696	26604.17272
1697	26602.38903
1698	26597.83377
1699	26595.7714
1700	26595.80021
1701	26590.73667
1702	26584.8519
1703	26581.08754
1704	26578.68259
1705	26576.78357
1706	26574.93134
1707	26571.05849
1708	26569.44006
1709	26566.78698
1710	26560.5086
1711	26561.32271
1712	26555.79442
1713	26551.76669
1714	26549.31248
1715	26546.76402
1716	26544.32078
1717	26542.5699
1718	26537.87126
1719	26537.09877
1720	26537.29065
1721	26531.49099
1722	26529.78984
1723	26526.18734
1724	26526.17646
1725	26522.1848
1726	26520.60176
1727	26516.49888
1728	26513.41773
1729	26513.37646
1730	26513.21139
1731	26509.34928
1732	26508.28564
1733	26507.85284
1734	26507.69918
1735	26502.44925
1736	26496.86335
1737	26495.00525
1738	26490.13369
1739	26489.25142
1740	26484.93348
1741	26480.22943
1742	26475.18253
1743	26473.88204
1744	26469.35283
1745	26471.49593
1746	26470.79363
1747	26469.70195
1748	26466.95548
1749	26462.94858
1750	26461.06528
1751	26455.61223
1752	26453.61315
1753	26448.37644
1754	26448.25964
1755	26446.85668
1756	26448.79617
1757	26447.29936
1758	26447.29013
1759	26443.53872
1760	26442.68718
1761	26438.51153
1762	26436.25162
1763	26432.17117
1764	26428.83381
1765	26426.08685
1766	26425.64603
1767	26421.75481
1768	26418.03374
1769	26415.45726
1770	26413.03751
1771	26412.01595
1772	26409.57268
1773	26407.62349
1774	26405.01588
1775	26403.91793
1776	26402.26586
1777	26401.93386
1778	26396.91872
1779	26393.66839
1780	26390.31629
1781	26390.07523
1782	26387.72304
1783	26382.31613
1784	26377.93829
1785	26376.19726
1786	26371.79798
1787	26371.2684
1788	26368.35156
1789	26365.47374
1790	26364.3574
1791	26364.13909
1792	26358.3855
1793	26351.7107
1794	26349.58938
1795	26348.12465
1796	26345.0674
1797	26341.73063
1798	26341.24961
1799	26338.94503
1800	26337.1441
1801	26333.4451
1802	26332.61359
1803	26330.22926
1804	26328.12336
1805	26327.84124
1806	26323.1302
1807	26324.06454
1808	26324.09247
1809	26322.29634
1810	26319.13034
1811	26317.53953
1812	26315.28683
1813	26314.50227
1814	26314.27573
1815	26312.02232
1816	26308.09641
1817	26304.68105
1818	26303.44578
1819	26303.05791
1820	26301.58032
1821	26298.69238
1822	26298.15471
1823	26294.59608
1824	26291.22142
1825	26289.99183
1826	26288.09758
1827	26285.01893
1828	26283.13541
1829	26277.51903
1830	26277.78192
1831	26278.12872
1832	26275.16176
1833	26274.24513
1834	26270.4205
1835	26264.79732
1836	26265.66086
1837	26262.53227
1838	26260.30063
1839	26260.42012
1840	26259.38856
1841	26259.09414
1842	26255.99341
1843	26255.14103
1844	26252.13192
1845	26248.61858
1846	26248.53079
1847	26247.67794
1848	26244.78353
1849	26243.51453
1850	26240.1394
1851	26237.75105
1852	26236.73543
1853	26233.96828
1854	26229.94109
1855	26227.12805
1856	26223.69651
1857	26223.81823
1858	26222.16159
1859	26217.52747
1860	26215.53241
1861	26213.84724
1862	26211.64427
1863	26210.80325
1864	26209.70795
1865	26211.82273
1866	26204.55288
1867	26204.0538
1868	26202.71137
1869	26199.87157
1870	26195.74779
1871	26193.58347
1872	26190.24727
1873	26188.3053
1874	26187.55991
1875	26187.41314
1876	26180.25351
1877	26178.0105
1878	26177.08518
1879	26177.19792
1880	26174.31039
1881	26169.55914
1882	26167.84076
1883	26167.54211
1884	26164.38521
1885	26164.1259
1886	26163.55738
1887	26161.32631
1888	26160.13307
1889	26159.25187
1890	26159.13297
1891	26158.36557
1892	26156.22471
1893	26155.10876
1894	26152.51488
1895	26151.8583
1896	26147.93795
1897	26147.10952
1898	26145.70501
1899	26144.26132
1900	26144.57173
1901	26143.00644
1902	26139.14676
1903	26137.6381
1904	26136.04128
1905	26135.20543
1906	26133.72827
1907	26133.27068
1908	26130.66143
1909	26125.5229
1910	26119.4413
1911	26115.4181
1912	26113.80661
1913	26113.13385
1914	26111.86881
1915	26110.40717
1916	26108.74668
1917	26108.42262
1918	26105.63876
1919	26101.13907
1920	26097.0843
1921	26097.50023
1922	26094.26116
1923	26091.09157
1924	26090.77669
1925	26087.49741
1926	26086.14291
1927	26084.98785
1928	26080.28133
1929	26078.03148
1930	26079.1991
1931	26078.26289
1932	26078.3117
1933	26076.40737
1934	26072.33442
1935	26071.53193
1936	26071.52573
1937	26071.20009
1938	26066.721
1939	26064.8103
1940	26062.11974
1941	26059.27786
1942	26058.57998
1943	26056.69254
1944	26056.99336
1945	26056.995
1946	26053.37639
1947	26052.04595
1948	26049.87442
1949	26046.60619
1950	26046.70182
1951	26045.39326
1952	26042.30299
1953	26036.33509
1954	26034.12193
1955	26032.5696
1956	26030.95797
1957	26030.53537
1958	26026.27687
1959	26024.82483
1960	26024.48263
1961	26021.93953
1962	26019.00819
1963	26021.7803
1964	26018.81804
1965	26016.0524
1966	26009.56007
1967	26008.84641
1968	26005.80701
1969	26005.3096
1970	26003.72931
1971	25998.42377
1972	25997.3887
1973	25995.64083
1974	25990.60554
1975	25989.53264
1976	25987.96161
1977	25985.61062
1978	25982.99025
1979	25980.8243
1980	25980.58703
1981	25977.17157
1982	25979.3664
1983	25976.73351
1984	25974.19263
1985	25973.47241
1986	25972.78014
1987	25971.14632
1988	25968.75897
1989	25968.43364
1990	25965.45509
1991	25962.8993
1992	25960.73238
1993	25959.72909
1994	25958.58851
1995	25954.26483
1996	25953.81934
1997	25952.94934
1998	25949.75941
1999	25947.56468
2000	25947.50562
2001	25945.62752
2002	25941.88182
2003	25940.91714
2004	25940.01965
2005	25937.62237
2006	25936.21424
2007	25934.60295
2008	25934.75497
2009	25934.23888
2010	25932.61438
2011	25932.43351
2012	25928.9427
2013	25928.95172
2014	25925.63883
2015	25920.9449
2016	25917.99033
2017	25913.47672
2018	25913.35083
2019	25909.5477
2020	25909.07029
2021	25909.00287
2022	25905.83593
2023	25906.90769
2024	25904.94488
2025	25904.07573
2026	25902.79379
2027	25900.11268
2028	25897.06464
2029	25894.83632
2030	25894.0707
2031	25891.65577
2032	25891.50691
2033	25889.45747
2034	25886.73129
2035	25883.03828
2036	25881.78332
2037	25880.7947
2038	25879.77257
2039	25876.41877
2040	25874.33722
2041	25874.04298
2042	25869.16138
2043	25865.8973
2044	25866.47669
2045	25867.27286
2046	25861.15739
2047	25860.93085
2048	25859.64273
2049	25859.11471
2050	25859.11382
2051	25857.13166
2052	25855.50649
2053	25854.04518
2054	25853.83952
2055	25850.77271
2056	25849.68651
2057	25849.63052
2058	25847.6128
2059	25845.24447
2060	25843.22539
2061	25840.44722
2062	25838.37201
2063	25835.96527
2064	25834.60582
2065	25832.89729
2066	25832.85437
2067	25833.19104
2068	25827.74066
2069	25826.60549
2070	25826.69517
2071	25823.46128
2072	25820.70835
2073	25821.12163
2074	25821.06885
2075	25818.09257
2076	25816.66401
2077	25815.54612
2078	25815.20061
2079	25812.19465
2080	25810.00877
2081	25809.34658
2082	25807.90418
2083	25805.86833
2084	25797.83034
2085	25796.46652
2086	25794.34628
2087	25792.88182
2088	25793.38489
2089	25790.19499
2090	25790.83969
2091	25791.02917
2092	25784.5503
2093	25782.9364
2094	25781.53215
2095	25777.95252
2096	25775.471
2097	25774.53927
2098	25772.60295
2099	25770.71465
2100	25767.94898
2101	25766.71046
2102	25766.25938
2103	25764.02714
2104	25764.26587
2105	25759.90573
2106	25759.23882
2107	25755.95852
2108	25750.95723
2109	25749.01312
2110	25746.6116
2111	25745.67074
2112	25742.5757
2113	25739.83373
2114	25737.72584
2115	25734.74622
2116	25733.2149
2117	25729.22984
2118	25727.98191
2119	25723.24445
2120	25722.06311
2121	25720.20317
2122	25719.6143
2123	25716.68948
2124	25716.49734
2125	25713.25182
2126	25713.60379
2127	25712.06799
2128	25709.155
2129	25707.87192
2130	25706.49276
2131	25706.36749
2132	25706.54085
2133	25705.64838
2134	25704.83573
2135	25704.03863
2136	25702.33696
2137	25701.32224
2138	25700.00305
2139	25700.10512
2140	25697.32205
2141	25696.25178
2142	25692.08736
2143	25689.84809
2144	25689.81122
2145	25687.92764
2146	25686.18311
2147	25685.91482
2148	25684.21341
2149	25682.17838
2150	25679.48369
2151	25677.19589
2152	25675.08806
2153	25671.86272
2154	25671.54621
2155	25668.27428
2156	25668.31592
2157	25666.12738
2158	25663.55054
2159	25663.12985
2160	25663.60268
2161	25663.52751
2162	25660.3619
2163	25656.715
2164	25656.301
2165	25656.54498
2166	25656.73282
2167	25656.05573
2168	25655.2025
2169	25653.18464
2170	25651.83856
2171	25651.4174
2172	25650.78964
2173	25647.88131
2174	25646.94847
2175	25642.32471
2176	25640.73055
2177	25639.03661
2178	25636.98981
2179	25633.62931
2180	25632.0672
2181	25631.94756
2182	25631.63001
2183	25631.81486
2184	25629.38146
2185	25629.38166
2186	25629.46347
2187	25627.6799
2188	25625.14673
2189	25621.92047
2190	25621.95261
2191	25621.24854
2192	25619.01591
2193	25617.58099
2194	25615.9318
2195	25615.53844
2196	25613.77264
2197	25612.69208
2198	25612.01593
2199	25612.58949
2200	25610.67582
2201	25610.26508
2202	25608.92773
2203	25609.25252
2204	25605.28213
2205	25605.30782
2206	25603.37702
2207	25603.1712
2208	25603.61011
2209	25601.03605
2210	25599.0953
2211	25598.17127
2212	25594.67292
2213	25593.47578
2214	25596.41729
2215	25593.60971
2216	25592.85075
2217	25590.29906
2218	25588.13143
2219	25585.38877
2220	25585.0751
2221	25584.15415
2222	25580.36841
2223	25579.39774
2224	25579.56436
2225	25576.81289
2226	25576.15485
2227	25576.71435
2228	25574.88693
2229	25575.00603
2230	25574.59951
2231	25576.26263
2232	25575.56821
2233	25574.20137
2234	25572.59979
2235	25571.77332
2236	25567.7034
2237	25566.13924
2238	25563.06313
2239	25562.85282
2240	25563.43483
2241	25562.30247
2242	25560.38179
2243	25558.05498
2244	25556.32847
2245	25556.31117
2246	25556.2218
2247	25555.77218
2248	25555.88695
2249	25554.24544
2250	25549.75176
2251	25547.27151
2252	25544.67743
2253	25543.85443
2254	25542.62981
2255	25542.02369
2256	25541.49917
2257	25538.48578
2258	25536.55113
2259	25536.1027
2260	25533.92821
2261	25533.96869
2262	25532.6666
2263	25530.6005
2264	25530.53904
2265	25530.78661
2266	25530.77341
2267	25529.62089
2268	25526.44509
2269	25524.65879
2270	25525.10182
2271	25525.24065
2272	25522.57141
2273	25519.98163
2274	25519.4043
2275	25518.97421
2276	25516.3753
2277	25514.61844
2278	25514.27096
2279	25512.24831
2280	25511.36419
2281	25510.65211
2282	25510.1133
2283	25510.52232
2284	25510.86615
2285	25509.91734
2286	25508.30858
2287	25506.4477
2288	25506.02644
2289	25503.08732
2290	25500.26897
2291	25500.39409
2292	25500.45145
2293	25499.38413
2294	25497.32469
2295	25496.07028
2296	25496.29508
2297	25494.37698
2298	25490.95953
2299	25490.94447
2300	25490.41073
2301	25489.91064
2302	25489.59255
2303	25487.44779
2304	25486.3377
2305	25485.0737
2306	25486.17453
2307	25484.88299
2308	25480.82336
2309	25479.40899
2310	25478.5156
2311	25475.71581
2312	25478.03814
2313	25478.07735
2314	25477.68589
2315	25476.859
2316	25473.61163
2317	25473.58847
2318	25471.07594
2319	25470.85245
2320	25470.82286
2321	25468.37983
2322	25468.38471
2323	25469.34906
2324	25465.47466
2325	25464.39589
2326	25465.05413
2327	25463.9468
2328	25461.84001
2329	25458.22657
2330	25457.1666
2331	25457.09437
2332	25455.99875
2333	25455.50634
2334	25453.66751
2335	25453.25397
2336	25453.1837
2337	25452.56663
2338	25451.72389
2339	25450.93834
2340	25449.21851
2341	25447.74284
2342	25446.07531
2343	25444.02113
2344	25443.01843
2345	25439.67849
2346	25437.65852
2347	25433.61238
2348	25430.30033
2349	25426.52233
2350	25427.18659
2351	25428.5061
2352	25427.62433
2353	25425.77898
2354	25425.26466
2355	25422.0952
2356	25420.2203
2357	25420.04205
2358	25419.35422
2359	25418.89885
2360	25417.90563
2361	25415.90234
2362	25416.08389
2363	25415.29436
2364	25416.4345
2365	25417.66106
2366	25415.03503
2367	25413.89347
2368	25413.27883
2369	25412.55982
2370	25410.59631
2371	25408.53354
2372	25406.43297
2373	25403.78846
2374	25402.22747
2375	25400.63989
2376	25398.09923
2377	25397.72437
2378	25396.38292
2379	25393.26603
2380	25391.82874
2381	25391.79562
2382	25389.44902
2383	25389.39114
2384	25389.4614
2385	25387.19245
2386	25384.54269
2387	25383.57932
2388	25383.71578
2389	25384.09461
2390	25380.52745
2391	25379.7478
2392	25377.70462
2393	25376.97899
2394	25376.88258
2395	25373.48868
2396	25372.6537
2397	25375.55508
2398	25374.97378
2399	25374.4335
2400	25372.78492
2401	25373.95376
2402	25374.27409
2403	25371.97777
2404	25371.87603
2405	25372.01276
2406	25368.53364
2407	25367.7275
2408	25368.97552
2409	25368.30871
2410	25365.83331
2411	25364.43021
2412	25361.7246
2413	25360.7601
2414	25358.20259
2415	25358.08153
2416	25355.87455
2417	25355.12367
2418	25352.08409
2419	25349.98834
2420	25348.59344
2421	25348.46394
2422	25346.67344
2423	25345.74337
2424	25342.7333
2425	25340.40261
2426	25340.20658
2427	25342.67955
2428	25341.93698
2429	25341.27076
2430	25337.59354
2431	25333.70351
2432	25332.92324
2433	25330.93961
2434	25330.46122
2435	25330.1549
2436	25328.58825
2437	25325.93226
2438	25325.23311
2439	25323.59332
2440	25322.9942
2441	25323.27474
2442	25321.42909
2443	25320.9946
2444	25318.59445
2445	25315.5116
2446	25314.24705
2447	25314.03984
2448	25312.14483
2449	25311.24256
2450	25310.98666
2451	25309.80495
2452	25309.07322
2453	25305.6976
2454	25306.6769
2455	25305.77769
2456	25303.5772
2457	25304.93006
2458	25303.11373
2459	25301.42673
2460	25297.63744
2461	25294.39983
2462	25294.10145
2463	25292.51106
2464	25291.43585
2465	25291.29207
2466	25291.20793
2467	25290.34359
2468	25290.56047
2469	25290.92907
2470	25287.92041
2471	25282.98634
2472	25282.23077
2473	25279.8656
2474	25278.65779
2475	25277.7828
2476	25276.38392
2477	25273.0892
2478	25272.00562
2479	25270.52607
2480	25270.7997
2481	25270.82179
2482	25270.27915
2483	25269.08128
2484	25268.33752
2485	25267.24943
2486	25262.66784
2487	25260.38235
2488	25260.08791
2489	25258.3933
2490	25257.49902
2491	25256.74626
2492	25253.99026
2493	25250.19443
2494	25250.40087
2495	25247.36452
2496	25247.44798
2497	25245.2378
2498	25244.09253
2499	25240.34129
2500	25240.53126
2501	25240.12531
2502	25239.71891
2503	25237.16638
2504	25235.83359
2505	25235.57038
2506	25235.13081
2507	25235.22025
2508	25236.27689
2509	25234.81864
2510	25233.35229
2511	25232.40539
2512	25232.78643
2513	25230.40065
2514	25228.54493
2515	25227.83103
2516	25227.08541
2517	25226.05631
2518	25225.91767
2519	25223.88094
2520	25223.44323
2521	25218.79793
2522	25218.90792
2523	25218.9659
2524	25218.47376
2525	25218.29156
2526	25217.44181
2527	25216.40919
2528	25214.47845
2529	25211.96205
2530	25211.51039
2531	25208.62545
2532	25207.46248
2533	25207.43681
2534	25204.22378
2535	25202.62952
2536	25201.31317
2537	25201.19422
2538	25201.25811
2539	25200.69671
2540	25200.37271
2541	25198.80186
2542	25197.02106
2543	25196.78864
2544	25195.57727
2545	25192.98135
2546	25192.41347
2547	25191.66549
2548	25191.02397
2549	25188.09603
2550	25184.8259
2551	25183.72824
2552	25182.57507
2553	25181.58819
2554	25181.82911
2555	25179.06033
2556	25178.66507
2557	25178.75749
2558	25178.73219
2559	25177.33759
2560	25177.31457
2561	25175.11444
2562	25171.05581
2563	25169.57411
2564	25168.76891
2565	25166.24705
2566	25164.12955
2567	25164.09059
2568	25162.43296
2569	25162.54467
2570	25158.82262
2571	25156.71311
2572	25153.94851
2573	25153.31765
2574	25152.17829
2575	25152.30554
2576	25148.50231
2577	25148.66575
2578	25147.31331
2579	25145.6533
2580	25144.04968
2581	25141.62687
2582	25141.64568
2583	25141.07712
2584	25140.6615
2585	25140.5873
2586	25139.45759
2587	25139.0552
2588	25138.77384
2589	25138.68186
2590	25137.52214
2591	25137.37345
2592	25137.16688
2593	25133.22869
2594	25132.04217
2595	25131.08092
2596	25129.56256
2597	25127.7815
2598	25126.77834
2599	25124.61404
2600	25123.8122
2601	25121.57327
2602	25120.2151
2603	25119.48124
2604	25119.63935
2605	25117.85938
2606	25117.85188
2607	25116.95445
2608	25119.51338
2609	25119.44948
2610	25119.31836
2611	25117.9378
2612	25116.74333
2613	25114.12335
2614	25112.89521
2615	25112.9161
2616	25112.90366
2617	25110.46207
2618	25109.90088
2619	25108.3977
2620	25105.13984
2621	25105.3431
2622	25105.04386
2623	25101.94585
2624	25101.42762
2625	25100.09912
2626	25099.75385
2627	25099.43608
2628	25098.13684
2629	25095.76824
2630	25093.94053
2631	25091.84885
2632	25091.18721
2633	25089.12061
2634	25087.20392
2635	25087.43612
2636	25086.91831
2637	25085.78904
2638	25085.36033
2639	25085.19236
2640	25081.53435
2641	25080.88152
2642	25079.99897
2643	25079.33324
2644	25078.43522
2645	25080.45922
2646	25079.80246
2647	25077.52955
2648	25076.37857
2649	25077.59885
2650	25075.01993
2651	25074.2739
2652	25073.47395
2653	25071.86016
2654	25070.66777
2655	25068.76448
2656	25068.95393
2657	25068.93155
2658	25066.34075
2659	25066.62801
2660	25065.91104
2661	25062.67848
2662	25062.73565
2663	25061.75363
2664	25058.62584
2665	25057.03253
2666	25057.23426
2667	25055.70752
2668	25053.81713
2669	25052.40501
2670	25052.14123
2671	25052.12506
2672	25051.48247
2673	25050.85648
2674	25048.61101
2675	25045.97268
2676	25044.71942
2677	25043.76672
2678	25042.01524
2679	25041.33655
2680	25041.61644
2681	25041.08878
2682	25037.79731
2683	25037.38527
2684	25037.62115
2685	25037.04867
2686	25037.9162
2687	25037.02861
2688	25036.85181
2689	25036.36513
2690	25036.13328
2691	25036.11466
2692	25035.26627
2693	25033.79013
2694	25033.18345
2695	25030.27855
2696	25030.4302
2697	25029.51268
2698	25027.32677
2699	25024.95311
2700	25023.95383
2701	25022.0241
2702	25024.73275
2703	25024.29034
2704	25024.34165
2705	25025.03011
2706	25022.94709
2707	25021.5638
2708	25019.37074
2709	25019.72201
2710	25021.55452
2711	25021.49601
2712	25018.00798
2713	25016.95783
2714	25014.73549
2715	25014.13986
2716	25014.23312
2717	25013.23103
2718	25011.03334
2719	25010.09516
2720	25007.99831
2721	25006.40961
2722	25006.76813
2723	25004.70762
2724	25004.61857
2725	25001.76109
2726	25001.69656
2727	25001.16151
2728	25001.14102
2729	25001.43998
2730	25000.22602
